item_code,dc,description,price,unit,category,subcategory,pick_unit,avg_weight,vendor_file,last_updated
990043,Driscoll Foods,REGISTER ROLLS THERMAL GA,64.69,CS,Dry,,1/50 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990044,Driscoll Foods,REGISTER ROLL 3PLY 3IN X 67IN PACKER   NA,134.93,CS,Dry,,1/50 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990045,Driscoll Foods,THERMAL ROLLS 3 1/8 X 230 GA   **,83.5,CS,Dry,,1/50CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990046,Driscoll Foods,REGISTER ROLL CANARY 2PLY GA   NA,61.5,CS,Dry,,1/50 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990047,Driscoll Foods,REGISTER ROLL 1 PLY 3INX165 FT GA   NA,39.5,CS,Dry,,1/50CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990048,Driscoll Foods,GUEST CHECK G3616 GA   **,39.88,CS,Dry,,100/50CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990049,Driscoll Foods,GUEST CHECK 2 PART GREEN DISC GA   NA,86.94,CS,Dry,,10/250CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990050,Driscoll Foods,GUEST CHECK CARBON GREEN GA   NA,41.56,CS,Dry,,50/50CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990051,Driscoll Foods,GUEST CHECK 2PART CARBONLESS GA,41.56,CS,Dry,,50/50CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990058,Driscoll Foods,SALT AND PEPPER SHAKER 2 OZ WINCO   **,12.39,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990062,Driscoll Foods,STRAINER MESH 10.25 DOUBLE  WINCO   **,15.98,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990077,Driscoll Foods,BRUSH PASTRY 2 IN WOOD HANDLE WINCO   **,2.28,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990086,Driscoll Foods,SPOON DEMITASSE SHANGARILA WINCO,8.86,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990088,Driscoll Foods,BROOM ANGLE LRG W/HNDLE 55IN ACS   NA,72.53,CS,Dry,,12/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990096,Driscoll Foods,GLOVE VINYL XL POWDER  REMCODA   NA,29.88,CS,Dry,,10/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990153,Driscoll Foods,PLASTIC PITCHER CLEAR 60Z FINELINE   **,43.54,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990174,Driscoll Foods,CONTAINER PLASTIC WHITE 22GAL DISC CAMBRO   **,67.39,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990178,Driscoll Foods,OVEN MITT 15 IN GRAY CAC   **,2.79,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990193,Driscoll Foods,DISHER ICE CREAM 5 1/3 OZ #6 WINCO   **,11.49,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990209,Driscoll Foods,LID CAMSQUARE 6 & 8 QT ROSE DISC CAMBRO   **,18.85,CS,Dry,,1/6 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990232,Driscoll Foods,SCOOP ALUMINUM 24 OZ SAN JAMAR   **,9.05,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990234,Driscoll Foods,MEAT TENDERIZER 2 SIDED ALUM WINCO   **,12.84,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990254,Driscoll Foods,RAPI KOOL PLUS 128 OZ SAN JAMAR   **,66.56,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990270,Driscoll Foods,MIXER 8 QT KITCHENAID  KITCHENAID   **,1145.53,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990286,Driscoll Foods,PLATE 7.25 IN NARROW RIM  DISC CAC   **,57.65,CS,Dry,,1/36 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990294,Driscoll Foods,SCRAPER/SPATULA 14 IN WHITE DISC CAC   **,1.71,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990302,Driscoll Foods,WOOD TAPERED HANDLE 60 DISC CONTINENTAL,53.95,CS,Dry,,12/12CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990307,Driscoll Foods,SLEEVE COVER WHITE 18 DISC PACKER   **,57.38,CS,Dry,,1/1000CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990314,Driscoll Foods,WOOD CHIPS HICKORY SMOKING MR BAR-B-Q   **,29.45,CS,Dry,,1/6 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990319,Driscoll Foods,BURGER LIFT SS DISC BURGER LIFT   **,113.0,CS,Dry,,1/20 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990343,Driscoll Foods,TUMBLER 8 OZ HARD PLASTIC WNA,45.18,CS,LOW STOCK Call for more details Due in date:,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990346,Driscoll Foods,TUMBLER 12 OZ HARD PLASTIC WNA,94.85,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990347,Driscoll Foods,TUMBLER 14OZ HARD PLASTIC DISC WNA,118.44,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990348,Driscoll Foods,SHEET PAN ALUM FULL SIZE DISC PACTIV   **,191.38,CS,Dry,,1/25 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990375,Driscoll Foods,FOOD PAN COVER 1/2 LONG CLEAR DISC THUNDER   **,6.51,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990457,Driscoll Foods,GLOVE DISH 16IN BLACK LG SAFETY ZONE   **,72.78,CS,Dry,,12/1 PAIR,,driscoll_normalized.csv,2025-11-11 00:07:55
990475,Driscoll Foods,FLOOR MAT BLACK 3X5 AXIA   **,34.94,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
9905,Driscoll Foods,BF EXPORT RIB 6X6 BI DRY AGED CUTSHOP,15.99,LB,LOW STOCK Call for more details Due in date:,,1/25#AVG,,driscoll_normalized.csv,2025-11-11 00:07:55
99053,Driscoll Foods,TURKEY BURGERS  BUTTERBALL,46.78,CS,Last Purchased:10/30/18,,30/5.3 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
990556,Driscoll Foods,TIMER DIGITAL WINCO   **,8.7,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
9906,Driscoll Foods,BF EXPORT LONG BONE D/A ANGUS DRISCOLL,20.36,LB,LOW STOCK Call for more details Due in date:,,1/20 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
990607,Driscoll Foods,LID FOR 5LB TUB DISC BERRY   **,80.25,CS,Dry,,1/480CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990609,Driscoll Foods,LID FOR 10LB TUB DISC BERRY   **,86.56,CS,Dry,,1/200CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990612,Driscoll Foods,CONTAINER ROUND WHITE 1.3 GAL BERRY   **,139.88,CS,Dry,,1/120 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990613,Driscoll Foods,LID CONTAINER 990612 BERRY   **,78.56,CS,Dry,,1/165 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
9907,Driscoll Foods,BF EXPORT RIB LONGBONE P D/AGE DRISCOLL,26.24,LB,LOW STOCK Call for more details Due in date:,,1/20 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
990700,Driscoll Foods,BAKING DISH CHINA 11Z HALL CHINA   **,150.35,CS,Dry,,1/24 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990727,Driscoll Foods,GLASS WINE 18 OZ VINA DISC LIBBEY   **,64.26,CS,Dry,,12/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990760,Driscoll Foods,DISPENSER BLK TOWEL ELECTRIC MAXIMUS   **,1.0,CS,Dry,,1/1 PER,,driscoll_normalized.csv,2025-11-11 00:07:55
9908,Driscoll Foods,BF EXPORT RIB LONG BONE FRESH IBP,18.61,LB,Ref,,2/20# AVG,,driscoll_normalized.csv,2025-11-11 00:07:55
990881,Driscoll Foods,YOUTH HIGH CHAIR DISC RUBBERMAID   **,185.8,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990885,Driscoll Foods,STEAM TABLE PAN 1/4 X 2 DISC CAC   **,7.34,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990897,Driscoll Foods,HAND TRUCK JUNIOR CONVERTIBLE DISC GLOBAL   **,303.6,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
9909,Driscoll Foods,BF EXPORT RIB LONG BONE PRIME IBP,24.54,LB,Ref,,2/20#AVG,,driscoll_normalized.csv,2025-11-11 00:07:55
990918,Driscoll Foods,BOTTLE PET JUICE EMPTY DISC JERSEY BOTTLE   **,84.88,CS,Dry,,160/12 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
990945,Driscoll Foods,BOUFFANT CAP WHITE 21 HANDGARDS   **,35.35,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990995,Driscoll Foods,LID ROUND GREY 55 GAL DISC RUBBERMAID   **,50.66,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
990998,Driscoll Foods,SCREW CAP FOR ENERGY BOTTLE DISC JERSEY BOTTLE   **,133.15,CS,Dry,,1/2500CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991000,Driscoll Foods,KNIFE SHARPENER MANUAL  DISC WINCO   **,76.8,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991009,Driscoll Foods,TONGS HEAVY DUTY 16 IN  WINCO   **,3.41,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991021,Driscoll Foods,CUTTING BOARD RACK 6 SLOT CAC   **,15.9,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991025,Driscoll Foods,PITCHER CLEAR 50 OZ DISC INNOVATIVE   **,51.28,CS,Dry,,1/50 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991044,Driscoll Foods,COVER FOOD STORAGE CONT BLUE DISC CAC   **,3.21,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991047,Driscoll Foods,COVER FOOD STORAGE CONT RED CAC   **,1.86,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991049,Driscoll Foods,SANITIZING BUCKET 3 QT RED WINCO   **,5.16,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991061,Driscoll Foods,KNIFE CHEF 10 IN WHITE HANDLE MERCER   **,17.7,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991062,Driscoll Foods,KNIFE CHEF 8 IN WHITE HANDLE MERCER   **,14.41,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991063,Driscoll Foods,KNIFE BONING 6 IN STIFF WHITE  MERCER   **,11.21,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991065,Driscoll Foods,KNIFE BREAD OFFSET 8 IN WHITE MERCER   **,12.63,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991066,Driscoll Foods,KNIFE PARING 3 IN WHITE  MERCER   **,4.51,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991068,Driscoll Foods,TURNER 8X3 BLADE HEAT RESISTA MERCER   **,21.11,CS,LOW STOCK Call for more details Due in date:,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991069,Driscoll Foods,TURNER 8X3 PERFORATED MERCER   **,20.91,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991070,Driscoll Foods,TURNER FISH 6.5X3 IN SLOTTED MERCER   **,21.69,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991071,Driscoll Foods,DOUGH CUTTER SCRAPER WHITE MERCER   **,8.98,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991072,Driscoll Foods,PIZZA CUTTER 2.75 IN BLACK  MERCER   **,12.5,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991073,Driscoll Foods,FORK DINNER DOMINION SS CAC   **,2.2,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991074,Driscoll Foods,KNIFE DINNER DOMINION SS WINCO   **,4.69,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991076,Driscoll Foods,SPOON DINNER SHANGARILA  WINCO   **,14.54,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991077,Driscoll Foods,SUGAR PACKET HOLDER BLACK DISC WINCO   **,8.7,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991080,Driscoll Foods,RACK OIL AND VINEGAR CHROME DISC WINCO   **,3.5,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991081,Driscoll Foods,CHAFER 8 QT RECTANGLE SS WINCO   **,55.34,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991086,Driscoll Foods,SYRUP DISPENSER 48 OZ SS LID DISC WINCO   **,7.01,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991088,Driscoll Foods,JULEP STRAINER SS  WINCO   **,1.71,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
99109,Driscoll Foods,TURKEY BREAST BROWNED BUTTERBALL,6.7,LB,Ref,,2/8.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
991093,Driscoll Foods,LIQUOR POURERS SCREENED  WINCO   **,11.46,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991094,Driscoll Foods,LIQUOR POURER FAST FLOW CHROME WINCO   **,19.15,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991096,Driscoll Foods,MEASURING SPOONS SET STAINLES WINCO   **,2.8,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991097,Driscoll Foods,KNIFE STEAK 5IN JUMBO WOOD  DISC CAC   **,15.73,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991114,Driscoll Foods,GLASS CORDIAL SHERRY 2.25 OZ  DISC CARDINAL   **,151.56,CS,Dry,,1/24 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991120,Driscoll Foods,STEAK KNIFE 5 IN ROUND TIP CAC   **,18.29,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991121,Driscoll Foods,RAMEKIN SAUCE CUP 1.5 OZ SS CAC   **,3.9,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991123,Driscoll Foods,RAMEKIN SAUCE CUP 2.5 OZ SS CAC   **,5.09,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991141,Driscoll Foods,BAR MAT 27 X 3.25 IN BLACK DISC CAC   **,5.43,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991143,Driscoll Foods,CUTTING BOARD 18 X 12 X .5 WH CAC   **,10.11,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991146,Driscoll Foods,CUTTING BOARD 18 X 24 X .5 WH CAC   **,22.64,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
99117,Driscoll Foods,CHICKEN BRST 4OZ B/S FROZEN PACKER,2.49,LB,Frz,,2/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
991206,Driscoll Foods,LIQUOR POURER 1.5 OZ MEASURED DISC WINCO   **,39.53,CS,Dry,,0/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991210,Driscoll Foods,SCALE DIGITAL PORTION 22 LB WINCO   **,59.94,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991211,Driscoll Foods,CUTLERY BIN 4 COMPARTMENT  CAC   **,10.08,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991217,Driscoll Foods,STRAINER CHINA CAP CHINOIS WINCO   **,28.08,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991228,Driscoll Foods,FOOD PAN LID HI HEAT HALF SIZE DISC CAMBRO   **,92.1,CS,Dry,,6/6 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991230,Driscoll Foods,FRENCH WHIP 16 IN STAINLESS  WINCO   **,5.88,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991234,Driscoll Foods,STEAM TABLE PAN HALF X 2.5 DISC CAC   **,12.74,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991235,Driscoll Foods,SSTEAM TABLE PAN HALF X 6 IN CAC   **,23.45,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991236,Driscoll Foods,STEAM TABLE PAN 1/3 X 2.5 DISC CAC   **,9.13,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991237,Driscoll Foods,STEAM TABLE PAN THIRD X 4 IN CAC   **,11.84,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991238,Driscoll Foods,STEAM TABLE PAN SIXTH X 2.5 IN CAC   **,5.73,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991239,Driscoll Foods,STEAM TABLE PAN SIXTH X 4 IN CAC   **,7.89,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991241,Driscoll Foods,TRAY ROUND 16 IN NON SLIP  WINCO   **,7.1,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991242,Driscoll Foods,STEAM TABLE PAN 1/4 X 4 CAC   **,9.79,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991243,Driscoll Foods,TRAY OVAL 22 X 27 NON SLIP DISC WINCO   **,31.74,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991245,Driscoll Foods,GLASS MARTINI VINA 8 OZ LIBBEY   **,64.51,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991246,Driscoll Foods,GLASS ROCKS 9 OZ GIBRALTER DISC LIBBEY   **,122.23,CS,Dry,,1/36 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991248,Driscoll Foods,FOOD STORAGE CONT 4 QT CLEAR CAC   **,9.18,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991249,Driscoll Foods,COVER FOR 2 AND 4 QT GREEN DISC CAC   **,1.23,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991250,Driscoll Foods,FOOD STORAGE CONT 6QT CLR SQR WINCO   **,11.23,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991286,Driscoll Foods,BELL CREAMER 5 OZ SS DISC IMPORT   **,1.89,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
9913,Driscoll Foods,BF EXPORT LONG BONE CUT E/E  DRISCOLL,20.99,LB,LOW STOCK Call for more details Due in date:,,1/20LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
991450,Driscoll Foods,SHELVING BRACKETS 14 IN CHROME DISC WINCO   **,27.24,CS,Dry,,1/2 EA,,driscoll_normalized.csv,2025-11-11 00:07:55
991464,Driscoll Foods,RISER 8 X 8 X 30 SQUARE DISC ROSSETO   **,473.89,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991480,Driscoll Foods,APRON BIB BLACK POLY COTTON  WINCO   **,6.81,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991483,Driscoll Foods,OYSTER KNIFE 6-5/8 WOOD HANDLE WINCO   **,2.73,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991490,Driscoll Foods,STOCK POT 32 QT ALUM 4 MM DISC WINCO   **,68.19,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991600,Driscoll Foods,TRASH CAN 10 GALLON WHITE WINCO   **,15.04,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991601,Driscoll Foods,SHARPENING STONE 8 X 2 X 1 WINCO   **,7.08,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991603,Driscoll Foods,TRASH BIN SLIM 23 GALLON GRAY WINCO   **,28.65,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991607,Driscoll Foods,PASTRY BRUSH 4 IN BOAR BRISTLE WINCO   **,4.61,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991612,Driscoll Foods,TONGS UTILITY 12 IN SS BLACK WINCO   **,6.05,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991616,Driscoll Foods,GAS CONNECTOR HOSE KIT 3/4 48 KROWNE   **,157.94,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991620,Driscoll Foods,SKIMMER 9 IN ROUND  WINCO   **,4.8,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991621,Driscoll Foods,POT BRAZIER 40 QT RONDO DISC WINCO   **,166.19,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991640,Driscoll Foods,CHECK SPINDLE SPIKE  WINCO   **,1.69,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991655,Driscoll Foods,TRASH CAN DOLLY 18 IN BLACK WINCO   **,34.54,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991656,Driscoll Foods,TRASH CAN DOLLY EXTRA HEAVY  WINCO   **,71.41,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991660,Driscoll Foods,FOOD PAN 1/6 X 6 IN POLY  WINCO   **,4.05,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991661,Driscoll Foods,GLASS DOUBLE OLD FASH 11.75 OZ DISC LIBBEY   **,64.65,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991668,Driscoll Foods,PLATE 10.5 IN SUPER WHITE CAC   **,58.73,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991669,Driscoll Foods,BEER TAP PLUGS NYLON BRISTLES CHEF MASTER   **,13.0,CS,Dry,,1/6 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991680,Driscoll Foods,JIGGER 1 & 2 OZ SS 18/8 MERCER   **,9.96,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991693,Driscoll Foods,CUTTING BOARD 18X24X.05 GREEN WINCO   **,39.26,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991695,Driscoll Foods,CUTTING BOARD 18X24X.05 BLUE WINCO   **,36.78,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
9917,Driscoll Foods,BEEF BURGER ANGUS 1855 PLYMOUTH,5.88,LB,Ref,,27/6 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
991729,Driscoll Foods,GRATER FINE BLADE 13.20 IN WINCO   **,9.11,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991731,Driscoll Foods,POWDERED SUGAR DISPENSER 10OZ DISC WINCO   **,4.14,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991742,Driscoll Foods,CHINA CAP STRAINER 12IN WINCO   **,27.31,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991745,Driscoll Foods,WIRE BRUSH 8.25IN 30IN HANDLE WINCO   **,21.36,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991746,Driscoll Foods,JAPANESE MANDOLINE SLICER SET WINCO   **,51.8,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991748,Driscoll Foods,FRENCH WHIP 10IN LONG WINCO   **,4.01,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991749,Driscoll Foods,FRENCH WHIP 12IN STAINLESS STL WINCO   **,4.7,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991762,Driscoll Foods,ICE CREAM DIPPER SIZE 12 3OZ WINCO   **,5.88,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991763,Driscoll Foods,ICE CREAM SPADE BLK HANDLE DISC WINCO   **,3.4,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991766,Driscoll Foods,BAR MAT 12X12IN SQUARE WINCO   **,4.75,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991770,Driscoll Foods,CONDIMENT DISPENSER 6 COMPMNT DISC WINCO   **,26.8,CS,Dry,,1/1CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991772,Driscoll Foods,STOCK POT 10 QT ALUM WINCO   **,32.14,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991775,Driscoll Foods,SKIMMER 6.75 IN SQUARE MESH WINCO   **,3.39,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991779,Driscoll Foods,SAUCE PAN 1.5 QT SS INDUCTION WINCO   **,64.41,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991780,Driscoll Foods,GRILL BASTING COVER 10 IN DISC WINCO   **,7.95,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991782,Driscoll Foods,FRY PAN 8 IN INDUCTION  WINCO   **,39.46,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991783,Driscoll Foods,CHINA CAP CHINOIS 8 IN SS WINCO   **,28.9,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991785,Driscoll Foods,SPOON 15 IN SLOTTED SERVING DISC CAC   **,2.56,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991786,Driscoll Foods,PASTA INSERT BASKET 6.5 X 7 IN WINCO   **,72.79,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991787,Driscoll Foods,CUTTING BOARD 18X24X.5 BROWN WINCO   **,39.23,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
991789,Driscoll Foods,TUMBLER PLASTIC 12 OZ BLUE DISC WINCO   **,8.65,CS,Dry,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
